'1994/01/06;07:10:00' -0.11 <
'1994/01/06;07:20:00' 0.01 <
'1994/01/06;07:30:00' 0.17 <
'1994/01/06;07:40:00' 0.3 <
'1994/01/06;07:50:00' 0.43 <
'1994/01/06;08:00:00' 0.56 <
'1994/01/06;08:10:00' 0.68 <
'1994/01/06;08:20:00' 0.81 <
'1994/01/06;08:30:00' 0.94 <
'1994/01/06;08:40:00' 1.01 <
'1994/01/06;08:50:00' 1.04 <
'1994/01/06;09:00:00' 1.09 <
'1994/01/06;09:10:00' 1.13 <
'1994/01/06;09:20:00' 1.12 <
'1994/01/06;09:30:00' 1.08 <
'1994/01/06;09:40:00' 1.07 <
'1994/01/06;09:50:00' 1.06 <
'1994/01/06;10:00:00' 1.02 <
'1994/01/06;10:10:00' 0.97 <
'1994/01/06;10:20:00' 0.93 <
'1994/01/06;10:30:00' 0.9 <
'1994/01/06;10:40:00' 0.86 <
'1994/01/06;10:50:00' 0.83 <
'1994/01/06;11:00:00' 0.78 <
'1994/01/06;11:10:00' 0.72 <
'1994/01/06;11:20:00' 0.66 <
'1994/01/06;11:30:00' 0.63 <
'1994/01/06;11:40:00' 0.56 <
'1994/01/06;11:50:00' 0.51 <
'1994/01/06;12:00:00' 0.46 <
'1994/01/06;12:10:00' 0.39 <
'1994/01/06;12:20:00' 0.33 <
'1994/01/06;12:30:00' 0.3 <
'1994/01/06;12:40:00' 0.26 <
'1994/01/06;12:50:00' 0.2 <
'1994/01/06;13:00:00' 0.18 <
'1994/01/06;13:10:00' 0.15 <
'1994/01/06;13:20:00' 0.11 <
'1994/01/06;13:30:00' 0.09 <
'1994/01/06;13:40:00' 0.05 <
'1994/01/06;13:50:00' -0.01 <
'1994/01/06;14:00:00' -0.03 <
'1994/01/06;14:10:00' -0.02 <
'1994/01/06;14:20:00' -0.03 <
'1994/01/06;14:30:00' -0.04 <
'1994/01/06;14:40:00' -0.02 <
'1994/01/06;14:50:00' -0.06 <
'1994/01/06;15:00:00' -0.11 <
'1994/01/06;15:10:00' -0.12 <
'1994/01/06;15:20:00' -0.15 <
'1994/01/06;15:30:00' -0.21 <
'1994/01/06;15:40:00' -0.24 <
'1994/01/06;15:50:00' -0.3 <
'1994/01/06;16:00:00' -0.38 <
'1994/01/06;16:10:00' -0.44 <
'1994/01/06;16:20:00' -0.47 <
'1994/01/06;16:30:00' -0.53 <
'1994/01/06;16:40:00' -0.6 <
'1994/01/06;16:50:00' -0.63 <
'1994/01/06;17:00:00' -0.64 <
'1994/01/06;17:10:00' -0.7 <
'1994/01/06;17:20:00' -0.75 <
'1994/01/06;17:30:00' -0.74 <
'1994/01/06;17:40:00' -0.75 <
'1994/01/06;17:50:00' -0.76 <
'1994/01/06;18:00:00' -0.74 <
'1994/01/06;18:10:00' -0.72 <
'1994/01/06;18:20:00' -0.72 <
'1994/01/06;18:30:00' -0.7 <
'1994/01/06;18:40:00' -0.64 <
'1994/01/06;18:50:00' -0.6 <
'1994/01/06;19:00:00' -0.57 <
'1994/01/06;19:10:00' -0.5 <
'1994/01/06;19:20:00' -0.41 <
'1994/01/06;19:30:00' -0.32 <
'1994/01/06;19:40:00' -0.23 <
'1994/01/06;19:50:00' -0.12 <
'1994/01/06;20:00:00' 0.01 <
'1994/01/06;20:10:00' 0.16 <
'1994/01/06;20:20:00' 0.31 <
'1994/01/06;20:30:00' 0.46 <
'1994/01/06;20:40:00' 0.62 <
'1994/01/06;20:50:00' 0.75 <
'1994/01/06;21:00:00' 0.87 <
'1994/01/06;21:10:00' 0.98 <
'1994/01/06;21:20:00' 1.05 <
'1994/01/06;21:30:00' 1.1 <
'1994/01/06;21:40:00' 1.14 <
'1994/01/06;21:50:00' 1.17 <
'1994/01/06;22:00:00' 1.19 <
'1994/01/06;22:10:00' 1.21 <
'1994/01/06;22:20:00' 1.2 <
'1994/01/06;22:30:00' 1.19 <
'1994/01/06;22:40:00' 1.19 <
'1994/01/06;22:50:00' 1.15 <
'1994/01/06;23:00:00' 1.11 <
'1994/01/06;23:10:00' 1.07 <
'1994/01/06;23:20:00' 1.05 <
'1994/01/06;23:30:00' 1.01 <
'1994/01/06;23:40:00' 0.96 <
'1994/01/06;23:50:00' 0.91 <
'1994/01/07;00:00:00' 0.88 <
'1994/01/07;00:10:00' 0.85 <
'1994/01/07;00:20:00' 0.83 <
'1994/01/07;00:30:00' 0.79 <
'1994/01/07;00:40:00' 0.75 <
'1994/01/07;00:50:00' 0.7 <
'1994/01/07;01:00:00' 0.65 <
'1994/01/07;01:10:00' 0.6 <
'1994/01/07;01:20:00' 0.55 <
'1994/01/07;01:30:00' 0.52 <
'1994/01/07;01:40:00' 0.49 <
'1994/01/07;01:50:00' 0.45 <
'1994/01/07;02:00:00' 0.42 <
'1994/01/07;02:10:00' 0.39 <
'1994/01/07;02:20:00' 0.35 <
'1994/01/07;02:30:00' 0.35 <
'1994/01/07;02:40:00' 0.35 <
'1994/01/07;02:50:00' 0.34 <
'1994/01/07;03:00:00' 0.34 <
'1994/01/07;03:10:00' 0.35 <
'1994/01/07;03:20:00' 0.32 <
'1994/01/07;03:30:00' 0.26 <
'1994/01/07;03:40:00' 0.24 <
'1994/01/07;03:50:00' 0.22 <
'1994/01/07;04:00:00' 0.19 <
'1994/01/07;04:10:00' 0.16 <
'1994/01/07;04:20:00' 0.14 <
'1994/01/07;04:30:00' 0.1 <
'1994/01/07;04:40:00' 0.03 <
'1994/01/07;04:50:00' -0.05 <
'1994/01/07;05:00:00' -0.12 <
'1994/01/07;05:10:00' -0.18 <
'1994/01/07;05:20:00' -0.22 <
'1994/01/07;05:30:00' -0.26 <
'1994/01/07;05:40:00' -0.31 <
'1994/01/07;05:50:00' -0.37 <
'1994/01/07;06:00:00' -0.36 <
'1994/01/07;06:10:00' -0.37 <
'1994/01/07;06:20:00' -0.4 <
'1994/01/07;06:30:00' -0.41 <
'1994/01/07;06:40:00' -0.39 <
'1994/01/07;06:50:00' -0.39 <
'1994/01/07;07:00:00' -0.39 <
'1994/01/07;07:10:00' -0.35 <
'1994/01/07;07:20:00' -0.32 <
'1994/01/07;07:30:00' -0.31 <
'1994/01/07;07:40:00' -0.26 <
'1994/01/07;07:50:00' -0.22 <
'1994/01/07;08:00:00' -0.2 <
'1994/01/07;08:10:00' -0.15 <
'1994/01/07;08:20:00' -0.08 <
'1994/01/07;08:30:00' -0.01 <
'1994/01/07;08:40:00' 0.07 <
'1994/01/07;08:50:00' 0.16 <
'1994/01/07;09:00:00' 0.27 <
'1994/01/07;09:10:00' 0.37 <
'1994/01/07;09:20:00' 0.49 <
'1994/01/07;09:30:00' 0.58 <
'1994/01/07;09:40:00' 0.67 <
'1994/01/07;09:50:00' 0.76 <
'1994/01/07;10:00:00' 0.84 <
'1994/01/07;10:10:00' 0.9 <
'1994/01/07;10:20:00' 0.93 <
'1994/01/07;10:30:00' 0.96 <
'1994/01/07;10:40:00' 0.99 <
'1994/01/07;10:50:00' 1 <
'1994/01/07;11:00:00' 0.99 <
'1994/01/07;11:10:00' 0.97 <
'1994/01/07;11:20:00' 0.94 <
'1994/01/07;11:30:00' 0.9 <
'1994/01/07;11:40:00' 0.86 <
'1994/01/07;11:50:00' 0.81 <
'1994/01/07;12:00:00' 0.76 <
'1994/01/07;12:10:00' 0.71 <
'1994/01/07;12:20:00' 0.67 <
'1994/01/07;12:30:00' 0.63 <
'1994/01/07;12:40:00' 0.59 <
'1994/01/07;12:50:00' 0.57 <
'1994/01/07;13:00:00' 0.54 <
'1994/01/07;13:10:00' 0.49 <
'1994/01/07;13:20:00' 0.45 <
'1994/01/07;13:30:00' 0.41 <
'1994/01/07;13:40:00' 0.38 <
'1994/01/07;13:50:00' 0.34 <
'1994/01/07;14:00:00' 0.33 <
'1994/01/07;14:10:00' 0.3 <
'1994/01/07;14:20:00' 0.25 <
'1994/01/07;14:30:00' 0.23 <
'1994/01/07;14:40:00' 0.22 <
'1994/01/07;14:50:00' 0.17 <
'1994/01/07;15:00:00' 0.13 <
'1994/01/07;15:10:00' 0.12 <
'1994/01/07;15:20:00' 0.1 <
'1994/01/07;15:30:00' 0.08 <
'1994/01/07;15:40:00' 0.09 <
'1994/01/07;15:50:00' 0.08 <
'1994/01/07;16:00:00' 0.04 <
'1994/01/07;16:10:00' 0.03 <
'1994/01/07;16:20:00' 0.01 <
'1994/01/07;16:30:00' -0.03 <
'1994/01/07;16:40:00' -0.08 <
'1994/01/07;16:50:00' -0.14 <
'1994/01/07;17:00:00' -0.22 <
'1994/01/07;17:10:00' -0.28 <
'1994/01/07;17:20:00' -0.33 <
'1994/01/07;17:30:00' -0.37 <
'1994/01/07;17:40:00' -0.46 <
'1994/01/07;17:50:00' -0.54 <
'1994/01/07;18:00:00' -0.55 <
'1994/01/07;18:10:00' -0.56 <
'1994/01/07;18:20:00' -0.61 <
'1994/01/07;18:30:00' -0.63 <
'1994/01/07;18:40:00' -0.63 <
'1994/01/07;18:50:00' -0.65 <
'1994/01/07;19:00:00' -0.66 <
'1994/01/07;19:10:00' -0.63 <
'1994/01/07;19:20:00' -0.6 <
'1994/01/07;19:30:00' -0.57 <
'1994/01/07;19:40:00' -0.54 <
'1994/01/07;19:50:00' -0.51 <
'1994/01/07;20:00:00' -0.46 <
'1994/01/07;20:10:00' -0.41 <
'1994/01/07;20:20:00' -0.37 <
'1994/01/07;20:30:00' -0.28 <
'1994/01/07;20:40:00' -0.2 <
'1994/01/07;20:50:00' -0.14 <
'1994/01/07;21:00:00' -0.07 <
'1994/01/07;21:10:00' 0.02 <
'1994/01/07;21:20:00' 0.12 <
'1994/01/07;21:30:00' 0.24 <
'1994/01/07;21:40:00' 0.36 <
'1994/01/07;21:50:00' 0.48 <
'1994/01/07;22:00:00' 0.62 <
'1994/01/07;22:10:00' 0.75 <
'1994/01/07;22:20:00' 0.86 <
'1994/01/07;22:30:00' 0.95 <
'1994/01/07;22:40:00' 1.01 <
'1994/01/07;22:50:00' 1.06 <
'1994/01/07;23:00:00' 1.09 <
'1994/01/07;23:10:00' 1.14 <
'1994/01/07;23:20:00' 1.17 <
'1994/01/07;23:30:00' 1.16 <
'1994/01/07;23:40:00' 1.13 <
'1994/01/07;23:50:00' 1.1 <
'1994/01/08;00:00:00' 1.06 <
'1994/01/08;00:10:00' 1.04 <
'1994/01/08;00:20:00' 0.99 <
'1994/01/08;00:30:00' 0.96 <
'1994/01/08;00:40:00' 0.93 <
'1994/01/08;00:50:00' 0.89 <
'1994/01/08;01:00:00' 0.85 <
'1994/01/08;01:10:00' 0.83 <
'1994/01/08;01:20:00' 0.78 <
'1994/01/08;01:30:00' 0.72 <
'1994/01/08;01:40:00' 0.69 <
'1994/01/08;01:50:00' 0.66 <
'1994/01/08;02:00:00' 0.61 <
'1994/01/08;02:10:00' 0.57 <
'1994/01/08;02:20:00' 0.52 <
'1994/01/08;02:30:00' 0.46 <
'1994/01/08;02:40:00' 0.42 <
'1994/01/08;02:50:00' 0.4 <
'1994/01/08;03:00:00' 0.35 <
'1994/01/08;03:10:00' 0.31 <
'1994/01/08;03:20:00' 0.28 <
'1994/01/08;03:30:00' 0.22 <
'1994/01/08;03:40:00' 0.17 <
'1994/01/08;03:50:00' 0.14 <
'1994/01/08;04:00:00' 0.13 <
'1994/01/08;04:10:00' 0.1 <
'1994/01/08;04:20:00' 0.05 <
'1994/01/08;04:30:00' 0.01 <
'1994/01/08;04:40:00' 0 <
'1994/01/08;04:50:00' -0.04 <
'1994/01/08;05:00:00' -0.09 <
'1994/01/08;05:10:00' -0.14 <
'1994/01/08;05:20:00' -0.18 <
'1994/01/08;05:30:00' -0.21 <
'1994/01/08;05:40:00' -0.27 <
'1994/01/08;05:50:00' -0.32 <
'1994/01/08;06:00:00' -0.38 <
'1994/01/08;06:10:00' -0.44 <
'1994/01/08;06:20:00' -0.48 <
'1994/01/08;06:30:00' -0.52 <
'1994/01/08;06:40:00' -0.57 <
'1994/01/08;06:50:00' -0.6 <
'1994/01/08;07:00:00' -0.61 <
'1994/01/08;07:10:00' -0.65 <
'1994/01/08;07:20:00' -0.68 <
'1994/01/08;07:30:00' -0.69 <
'1994/01/08;07:40:00' -0.69 <
'1994/01/08;07:50:00' -0.68 <
'1994/01/08;08:00:00' -0.65 <
'1994/01/08;08:10:00' -0.63 <
'1994/01/08;08:20:00' -0.64 <
'1994/01/08;08:30:00' -0.63 <
'1994/01/08;08:40:00' -0.61 <
'1994/01/08;08:50:00' -0.58 <
'1994/01/08;09:00:00' -0.57 <
'1994/01/08;09:10:00' -0.54 <
'1994/01/08;09:20:00' -0.49 <
'1994/01/08;09:30:00' -0.46 <
'1994/01/08;09:40:00' -0.42 <
'1994/01/08;09:50:00' -0.34 <
'1994/01/08;10:00:00' -0.27 <
'1994/01/08;10:10:00' -0.2 <
'1994/01/08;10:20:00' -0.08 <
'1994/01/08;10:30:00' 0.05 <
'1994/01/08;10:40:00' 0.17 <
'1994/01/08;10:50:00' 0.28 <
'1994/01/08;11:00:00' 0.41 <
'1994/01/08;11:10:00' 0.52 <
'1994/01/08;11:20:00' 0.65 <
'1994/01/08;11:30:00' 0.74 <
'1994/01/08;11:40:00' 0.8 <
'1994/01/08;11:50:00' 0.84 <
'1994/01/08;12:00:00' 0.86 <
'1994/01/08;12:10:00' 0.86 <
'1994/01/08;12:20:00' 0.87 <
'1994/01/08;12:30:00' 0.86 <
'1994/01/08;12:40:00' 0.82 <
'1994/01/08;12:50:00' 0.78 <
'1994/01/08;13:00:00' 0.75 <
'1994/01/08;13:10:00' 0.71 <
'1994/01/08;13:20:00' 0.67 <
'1994/01/08;13:30:00' 0.62 <
'1994/01/08;13:40:00' 0.57 <
'1994/01/08;13:50:00' 0.51 <
'1994/01/08;14:00:00' 0.46 <
'1994/01/08;14:10:00' 0.42 <
'1994/01/08;14:20:00' 0.37 <
'1994/01/08;14:30:00' 0.32 <
'1994/01/08;14:40:00' 0.28 <
'1994/01/08;14:50:00' 0.24 <
'1994/01/08;15:00:00' 0.2 <
'1994/01/08;15:10:00' 0.15 <
'1994/01/08;15:20:00' 0.1 <
'1994/01/08;15:30:00' 0.05 <
'1994/01/08;15:40:00' 0 <
'1994/01/08;15:50:00' -0.03 <
'1994/01/08;16:00:00' -0.06 <
'1994/01/08;16:10:00' -0.09 <
'1994/01/08;16:20:00' -0.11 <
'1994/01/08;16:30:00' -0.12 <
'1994/01/08;16:40:00' -0.14 <
'1994/01/08;16:50:00' -0.16 <
'1994/01/08;17:00:00' -0.18 <
'1994/01/08;17:10:00' -0.19 <
'1994/01/08;17:20:00' -0.2 <
'1994/01/08;17:30:00' -0.22 <
'1994/01/08;17:40:00' -0.24 <
'1994/01/08;17:50:00' -0.27 <
'1994/01/08;18:00:00' -0.31 <
'1994/01/08;18:10:00' -0.36 <
'1994/01/08;18:20:00' -0.42 <
'1994/01/08;18:30:00' -0.46 <
'1994/01/08;18:40:00' -0.51 <
'1994/01/08;18:50:00' -0.57 <
'1994/01/08;19:00:00' -0.61 <
'1994/01/08;19:10:00' -0.65 <
'1994/01/08;19:20:00' -0.71 <
'1994/01/08;19:30:00' -0.76 <
'1994/01/08;19:40:00' -0.8 <
'1994/01/08;19:50:00' -0.83 <
'1994/01/08;20:00:00' -0.86 <
'1994/01/08;20:10:00' -0.86 <
'1994/01/08;20:20:00' -0.86 <
'1994/01/08;20:30:00' -0.86 <
'1994/01/08;20:40:00' -0.85 <
'1994/01/08;20:50:00' -0.84 <
'1994/01/08;21:00:00' -0.83 <
'1994/01/08;21:10:00' -0.82 <
'1994/01/08;21:20:00' -0.78 <
'1994/01/08;21:30:00' -0.71 <
'1994/01/08;21:40:00' -0.67 <
'1994/01/08;21:50:00' -0.64 <
'1994/01/08;22:00:00' -0.58 <
'1994/01/08;22:10:00' -0.51 <
'1994/01/08;22:20:00' -0.43 <
'1994/01/08;22:30:00' -0.35 <
'1994/01/08;22:40:00' -0.23 <
'1994/01/08;22:50:00' -0.1 <
'1994/01/08;23:00:00' 0.04 <
'1994/01/08;23:10:00' 0.18 <
'1994/01/08;23:20:00' 0.33 <
'1994/01/08;23:30:00' 0.45 <
'1994/01/08;23:40:00' 0.56 <
'1994/01/08;23:50:00' 0.67 <
'1994/01/09;00:00:00' 0.75 <
'1994/01/09;00:10:00' 0.81 <
'1994/01/09;00:20:00' 0.84 <
'1994/01/09;00:30:00' 0.86 <
'1994/01/09;00:40:00' 0.88 <
'1994/01/09;00:50:00' 0.87 <
'1994/01/09;01:00:00' 0.84 <
'1994/01/09;01:10:00' 0.82 <
'1994/01/09;01:20:00' 0.8 <
'1994/01/09;01:30:00' 0.75 <
'1994/01/09;01:40:00' 0.71 <
'1994/01/09;01:50:00' 0.67 <
'1994/01/09;02:00:00' 0.62 <
'1994/01/09;02:10:00' 0.58 <
'1994/01/09;02:20:00' 0.54 <
'1994/01/09;02:30:00' 0.49 <
'1994/01/09;02:40:00' 0.46 <
'1994/01/09;02:50:00' 0.42 <
'1994/01/09;03:00:00' 0.35 <
'1994/01/09;03:10:00' 0.32 <
'1994/01/09;03:20:00' 0.28 <
'1994/01/09;03:30:00' 0.23 <
'1994/01/09;03:40:00' 0.18 <
'1994/01/09;03:50:00' 0.15 <
'1994/01/09;04:00:00' 0.12 <
'1994/01/09;04:10:00' 0.06 <
'1994/01/09;04:20:00' 0.01 <
'1994/01/09;04:30:00' -0.01 <
'1994/01/09;04:40:00' -0.04 <
'1994/01/09;04:50:00' -0.08 <
'1994/01/09;05:00:00' -0.11 <
'1994/01/09;05:10:00' -0.11 <
'1994/01/09;05:20:00' -0.13 <
'1994/01/09;05:30:00' -0.15 <
'1994/01/09;05:40:00' -0.17 <
'1994/01/09;05:50:00' -0.19 <
'1994/01/09;06:00:00' -0.19 <
'1994/01/09;06:10:00' -0.22 <
'1994/01/09;06:20:00' -0.25 <
'1994/01/09;06:30:00' -0.28 <
'1994/01/09;06:40:00' -0.33 <
'1994/01/09;06:50:00' -0.39 <
'1994/01/09;07:00:00' -0.43 <
'1994/01/09;07:10:00' -0.5 <
'1994/01/09;07:20:00' -0.58 <
'1994/01/09;07:30:00' -0.63 <
'1994/01/09;07:40:00' -0.67 <
'1994/01/09;07:50:00' -0.74 <
'1994/01/09;08:00:00' -0.8 <
'1994/01/09;08:10:00' -0.82 <
'1994/01/09;08:20:00' -0.86 <
'1994/01/09;08:30:00' -0.9 <
'1994/01/09;08:40:00' -0.91 <
'1994/01/09;08:50:00' -0.91 <
'1994/01/09;09:00:00' -0.9 <
'1994/01/09;09:10:00' -0.91 <
'1994/01/09;09:20:00' -0.91 <
'1994/01/09;09:30:00' -0.91 <
'1994/01/09;09:40:00' -0.9 <
'1994/01/09;09:50:00' -0.86 <
'1994/01/09;10:00:00' -0.84 <
'1994/01/09;10:10:00' -0.82 <
'1994/01/09;10:20:00' -0.79 <
'1994/01/09;10:30:00' -0.74 <
'1994/01/09;10:40:00' -0.69 <
'1994/01/09;10:50:00' -0.62 <
'1994/01/09;11:00:00' -0.52 <
'1994/01/09;11:10:00' -0.43 <
'1994/01/09;11:20:00' -0.29 <
'1994/01/09;11:30:00' -0.13 <
'1994/01/09;11:40:00' 0.03 <
'1994/01/09;11:50:00' 0.18 <
'1994/01/09;12:00:00' 0.32 <
'1994/01/09;12:10:00' 0.44 <
'1994/01/09;12:20:00' 0.54 <
'1994/01/09;12:30:00' 0.64 <
'1994/01/09;12:40:00' 0.73 <
'1994/01/09;12:50:00' 0.77 <
'1994/01/09;13:00:00' 0.8 <
'1994/01/09;13:10:00' 0.79 <
'1994/01/09;13:20:00' 0.77 <
'1994/01/09;13:30:00' 0.76 <
'1994/01/09;13:40:00' 0.71 <
'1994/01/09;13:50:00' 0.64 <
'1994/01/09;14:00:00' 0.6 <
'1994/01/09;14:10:00' 0.56 <
'1994/01/09;14:20:00' 0.5 <
'1994/01/09;14:30:00' 0.45 <
'1994/01/09;14:40:00' 0.43 <
'1994/01/09;14:50:00' 0.4 <
'1994/01/09;15:00:00' 0.36 <
'1994/01/09;15:10:00' 0.32 <
'1994/01/09;15:20:00' 0.28 <
'1994/01/09;15:30:00' 0.23 <
'1994/01/09;15:40:00' 0.19 <
'1994/01/09;15:50:00' 0.14 <
'1994/01/09;16:00:00' 0.08 <
'1994/01/09;16:10:00' 0.03 <
'1994/01/09;16:20:00' 0.01 <
'1994/01/09;16:30:00' -0.01 <
'1994/01/09;16:40:00' -0.07 <
'1994/01/09;16:50:00' -0.1 <
'1994/01/09;17:00:00' -0.09 <
'1994/01/09;17:10:00' -0.12 <
'1994/01/09;17:20:00' -0.16 <
'1994/01/09;17:30:00' -0.17 <
'1994/01/09;17:40:00' -0.19 <
'1994/01/09;17:50:00' -0.27 <
'1994/01/09;18:00:00' -0.29 <
'1994/01/09;18:10:00' -0.27 <
'1994/01/09;18:20:00' -0.31 <
'1994/01/09;18:30:00' -0.33 <
'1994/01/09;18:40:00' -0.35 <
'1994/01/09;18:50:00' -0.39 <
'1994/01/09;19:00:00' -0.5 <
'1994/01/09;19:10:00' -0.56 <
'1994/01/09;19:20:00' -0.56 <
'1994/01/09;19:30:00' -0.62 <
'1994/01/09;19:40:00' -0.72 <
'1994/01/09;19:50:00' -0.8 <
'1994/01/09;20:00:00' -0.85 <
'1994/01/09;20:10:00' -0.91 <
'1994/01/09;20:20:00' -1 <
'1994/01/09;20:30:00' -1.08 <
'1994/01/09;20:40:00' -1.14 <
'1994/01/09;20:50:00' -1.17 <
'1994/01/09;21:00:00' -1.19 <
'1994/01/09;21:10:00' -1.22 <
'1994/01/09;21:20:00' -1.24 <
'1994/01/09;21:30:00' -1.24 <
'1994/01/09;21:40:00' -1.24 <
'1994/01/09;21:50:00' -1.24 <
'1994/01/09;22:00:00' -1.25 <
'1994/01/09;22:10:00' -1.27 <
'1994/01/09;22:20:00' -1.21 <
'1994/01/09;22:30:00' -1.18 <
'1994/01/09;22:40:00' -1.17 <
'1994/01/09;22:50:00' -1.12 <
'1994/01/09;23:00:00' -1.05 <
'1994/01/09;23:10:00' -1.01 <
'1994/01/09;23:20:00' -0.95 <
'1994/01/09;23:30:00' -0.84 <
'1994/01/09;23:40:00' -0.73 <
'1994/01/09;23:50:00' -0.66 <
'1994/01/10;00:00:00' -0.53 <
'1994/01/10;00:10:00' -0.33 <
'1994/01/10;00:20:00' -0.16 <
'1994/01/10;00:30:00' -0.05 <
'1994/01/10;00:40:00' 0.11 <
'1994/01/10;00:50:00' 0.28 <
'1994/01/10;01:00:00' 0.38 <
'1994/01/10;01:10:00' 0.47 <
'1994/01/10;01:20:00' 0.57 <
'1994/01/10;01:30:00' 0.61 <
'1994/01/10;01:40:00' 0.58 <
'1994/01/10;01:50:00' 0.58 <
'1994/01/10;02:00:00' 0.58 <
'1994/01/10;02:10:00' 0.53 <
'1994/01/10;02:20:00' 0.48 <
'1994/01/10;02:30:00' 0.43 <
'1994/01/10;02:40:00' 0.35 <
'1994/01/10;02:50:00' 0.29 <
'1994/01/10;03:00:00' 0.25 <
'1994/01/10;03:10:00' 0.21 <
'1994/01/10;03:20:00' 0.16 <
'1994/01/10;03:30:00' 0.11 <
'1994/01/10;03:40:00' 0.06 <
'1994/01/10;03:50:00' 0.02 <
'1994/01/10;04:00:00' -0.01 <
'1994/01/10;04:10:00' -0.05 <
'1994/01/10;04:20:00' -0.09 <
'1994/01/10;04:30:00' -0.14 <
'1994/01/10;04:40:00' -0.17 <
'1994/01/10;04:50:00' -0.18 <
'1994/01/10;05:00:00' -0.21 <
'1994/01/10;05:10:00' -0.25 <
'1994/01/10;05:20:00' -0.28 <
'1994/01/10;05:30:00' -0.29 <
'1994/01/10;05:40:00' -0.31 <
'1994/01/10;05:50:00' -0.34 <
'1994/01/10;06:00:00' -0.38 <
'1994/01/10;06:10:00' -0.37 <
'1994/01/10;06:20:00' -0.37 <
'1994/01/10;06:30:00' -0.42 <
'1994/01/10;06:40:00' -0.43 <
'1994/01/10;06:50:00' -0.41 <
'1994/01/10;07:00:00' -0.41 <
'1994/01/10;07:10:00' -0.43 <
'1994/01/10;07:20:00' -0.43 <
'1994/01/10;07:30:00' -0.43 <
'1994/01/10;07:40:00' -0.47 <
'1994/01/10;07:50:00' -0.55 <
'1994/01/10;08:00:00' -0.61 <
'1994/01/10;08:10:00' -0.7 <
'1994/01/10;08:20:00' -0.8 <
'1994/01/10;08:30:00' -0.89 <
'1994/01/10;08:40:00' -0.93 <
'1994/01/10;08:50:00' -0.98 <
'1994/01/10;09:00:00' -1.05 <
'1994/01/10;09:10:00' -1.09 <
'1994/01/10;09:20:00' -1.12 <
'1994/01/10;09:30:00' -1.17 <
'1994/01/10;09:40:00' -1.21 <
'1994/01/10;09:50:00' -1.22 <
'1994/01/10;10:00:00' -1.24 <
'1994/01/10;10:10:00' -1.27 <
'1994/01/10;10:20:00' -1.25 <
'1994/01/10;10:30:00' -1.21 <
'1994/01/10;10:40:00' -1.2 <
'1994/01/10;10:50:00' -1.2 <
'1994/01/10;11:00:00' -1.17 <
'1994/01/10;11:10:00' -1.1 <
'1994/01/10;11:20:00' -1.04 <
'1994/01/10;11:30:00' -0.99 <
'1994/01/10;11:40:00' -0.93 <
'1994/01/10;11:50:00' -0.84 <
'1994/01/10;12:00:00' -0.74 <
'1994/01/10;12:10:00' -0.62 <
'1994/01/10;12:20:00' -0.47 <
'1994/01/10;12:30:00' -0.32 <
'1994/01/10;12:40:00' -0.11 <
'1994/01/10;12:50:00' 0.1 <
'1994/01/10;13:00:00' 0.24 <
'1994/01/10;13:10:00' 0.38 <
'1994/01/10;13:20:00' 0.53 <
'1994/01/10;13:30:00' 0.63 <
'1994/01/10;13:40:00' 0.69 <
'1994/01/10;13:50:00' 0.76 <
'1994/01/10;14:00:00' 0.79 <
'1994/01/10;14:10:00' 0.77 <
'1994/01/10;14:20:00' 0.78 <
'1994/01/10;14:30:00' 0.78 <
'1994/01/10;14:40:00' 0.71 <
'1994/01/10;14:50:00' 0.65 <
'1994/01/10;15:00:00' 0.62 <
'1994/01/10;15:10:00' 0.6 <
'1994/01/10;15:20:00' 0.53 <
'1994/01/10;15:30:00' 0.47 <
'1994/01/10;15:40:00' 0.44 <
'1994/01/10;15:50:00' 0.42 <
'1994/01/10;16:00:00' 0.37 <
'1994/01/10;16:10:00' 0.32 <
'1994/01/10;16:20:00' 0.3 <
'1994/01/10;16:30:00' 0.24 <
'1994/01/10;16:40:00' 0.18 <
'1994/01/10;16:50:00' 0.15 <
'1994/01/10;17:00:00' 0.13 <
'1994/01/10;17:10:00' 0.08 <
'1994/01/10;17:20:00' 0.03 <
'1994/01/10;17:30:00' 0.04 <
'1994/01/10;17:40:00' 0.03 <
'1994/01/10;17:50:00' 0 <
'1994/01/10;18:00:00' 0 <
'1994/01/10;18:10:00' 0.01 <
'1994/01/10;18:20:00' -0.01 <
'1994/01/10;18:30:00' -0.03 <
'1994/01/10;18:40:00' -0.03 <
'1994/01/10;18:50:00' -0.07 <
'1994/01/10;19:00:00' -0.08 <
'1994/01/10;19:10:00' -0.05 <
'1994/01/10;19:20:00' -0.05 <
'1994/01/10;19:30:00' -0.11 <
'1994/01/10;19:40:00' -0.14 <
'1994/01/10;19:50:00' -0.17 <
'1994/01/10;20:00:00' -0.23 <
'1994/01/10;20:10:00' -0.3 <
'1994/01/10;20:20:00' -0.36 <
'1994/01/10;20:30:00' -0.44 <
'1994/01/10;20:40:00' -0.5 <
'1994/01/10;20:50:00' -0.55 <
'1994/01/10;21:00:00' -0.63 <
'1994/01/10;21:10:00' -0.71 <
'1994/01/10;21:20:00' -0.76 <
'1994/01/10;21:30:00' -0.8 <
'1994/01/10;21:40:00' -0.85 <
'1994/01/10;21:50:00' -0.88 <
'1994/01/10;22:00:00' -0.89 <
'1994/01/10;22:10:00' -0.88 <
